"slugSeason","namePlayer","groupPosition","yearSeason","slugPosition","isSeasonCurrent","slugPlayerSeason","slugPlayerBREF","agePlayer","slugTeamBREF","countGames","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","isHOFPlayer","slugTeamsBREF","idPlayerNBA","urlPlayerThumbnail","urlPlayerHeadshot","urlPlayerPhoto","urlPlayerStats","urlPlayerActionPhoto","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","countTeamsPlayerSeasonPerGame","urlPlayerBREF"
"2011-12","Reggie Jackson","G",2012,"PG",FALSE,"jacksre01_2012","jacksre01",21,"OKC",45,0,0.321,0.21,0.392,0.362,0.862,FALSE,"OKC",202704,"https://stats.nba.com/media/players/230x185/202704.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202704.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202704.png","https://stats.nba.com/player/202704","https://stats.nba.com/media/players/700/202704.png",11.1,1.1,3.5,0.3,1.4,0.8,2.2,0.6,0.6,0.3,0.9,1.2,1.6,0.6,0,0.8,0.7,3.1,1,"http://www.basketball-reference.com/players/j/jacksre01.html"
"2011-12","Stephen Jackson","F",2012,"SF",FALSE,"jacksst02_2012","jacksst02",33,"TOT",47,14,0.374,0.288,0.431,0.432,0.825,FALSE,"MIL | SAS",1536,"https://stats.nba.com/media/players/230x185/1536.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1536.png","https://stats.nba.com/media/players/230x185/1536.png","https://stats.nba.com/player/1536","https://stats.nba.com/media/players/700/1536.png",25.8,3.4,9,1,3.6,2.3,5.4,2,2.4,0.5,3,3.5,2.5,1.1,0.3,2.2,2.1,9.8,1,"http://www.basketball-reference.com/players/j/jacksst02.html"
"2011-12","Damion James","F",2012,"SF",FALSE,"jamesda01_2012","jamesda01",24,"NJN",7,7,0.371,0,0.382,0.371,0.667,FALSE,"NJN",202345,"https://stats.nba.com/media/players/230x185/202345.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202345.png","https://stats.nba.com/media/players/230x185/202345.png","https://stats.nba.com/player/202345","https://stats.nba.com/media/players/700/202345.png",24.3,1.9,5,0,0.1,1.9,4.9,1.1,1.7,1,3.7,4.7,0.4,1,1,1.7,2.4,4.9,1,"http://www.basketball-reference.com/players/j/jamesda01.html"
"2011-12","LeBron James","F",2012,"SF",FALSE,"jamesle01_2012","jamesle01",27,"MIA",62,62,0.531,0.362,0.556,0.554,0.771,FALSE,"MIA",2544,"https://stats.nba.com/media/players/230x185/2544.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2544.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2544.png","https://stats.nba.com/player/2544","https://stats.nba.com/media/players/700/2544.png",37.5,10,18.9,0.9,2.4,9.1,16.5,6.2,8.1,1.5,6.4,7.9,6.2,1.9,0.8,3.4,1.5,27.1,1,"http://www.basketball-reference.com/players/j/jamesle01.html"
"2011-12","Mike James","G",2012,"PG",FALSE,"jamesmi01_2012","jamesmi01",36,"CHI",11,0,0.408,0.6,0.359,0.469,0.875,FALSE,"CHI",2229,"https://stats.nba.com/media/players/230x185/2229.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2229.png","https://stats.nba.com/media/players/230x185/2229.png","https://stats.nba.com/player/2229","https://stats.nba.com/media/players/700/2229.png",10.9,1.8,4.5,0.5,0.9,1.3,3.5,0.6,0.7,0.2,0.7,0.9,2.6,0.4,0.2,1.3,1.8,4.8,1,"http://www.basketball-reference.com/players/j/jamesmi01.html"
"2011-12","Antawn Jamison","F",2012,"PF",FALSE,"jamisan01_2012","jamisan01",35,"CLE",65,65,0.403,0.341,0.425,0.447,0.683,FALSE,"CLE",1712,"https://stats.nba.com/media/players/230x185/1712.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1712.png","https://stats.nba.com/media/players/230x185/1712.png","https://stats.nba.com/player/1712","https://stats.nba.com/media/players/700/1712.png",33.1,6.5,16.1,1.4,4.1,5.1,12,2.8,4.2,1.9,4.4,6.3,2,0.8,0.7,1.4,2.5,17.2,1,"http://www.basketball-reference.com/players/j/jamisan01.html"
"2011-12","Al Jefferson","C",2012,"C",FALSE,"jeffeal01_2012","jeffeal01",27,"UTA",61,61,0.492,0.25,0.493,0.493,0.774,FALSE,"UTA",2744,"https://stats.nba.com/media/players/230x185/2744.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2744.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2744.png","https://stats.nba.com/player/2744","https://stats.nba.com/media/players/700/2744.png",34,8.5,17.2,0,0.1,8.4,17.1,2.2,2.9,2.2,7.4,9.6,2.2,0.8,1.7,1,2.5,19.2,1,"http://www.basketball-reference.com/players/j/jeffeal01.html"
"2011-12","Richard Jefferson","F",2012,"SF",FALSE,"jefferi01_2012","jefferi01",31,"TOT",63,44,0.416,0.42,0.411,0.532,0.694,FALSE,"SAS | GSW",2210,"https://stats.nba.com/media/players/230x185/2210.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2210.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2210.png","https://stats.nba.com/player/2210","https://stats.nba.com/media/players/700/2210.png",27.7,3.2,7.7,1.8,4.3,1.4,3.5,0.9,1.3,0.4,3.1,3.5,1.4,0.6,0.3,0.8,1.9,9.2,1,"http://www.basketball-reference.com/players/j/jefferi01.html"
"2011-12","Jared Jeffries","F",2012,"PF",FALSE,"jeffrja01_2012","jeffrja01",30,"NYK",39,4,0.41,0.188,0.438,0.42,0.681,FALSE,"NYK",2407,"https://stats.nba.com/media/players/230x185/2407.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2407.png","https://stats.nba.com/media/players/230x185/2407.png","https://stats.nba.com/player/2407","https://stats.nba.com/media/players/700/2407.png",18.7,1.5,3.7,0.1,0.4,1.4,3.3,1.3,1.8,1.8,2.1,3.9,0.7,0.7,0.6,0.7,2.3,4.4,1,"http://www.basketball-reference.com/players/j/jeffrja01.html"
"2011-12","Charles Jenkins","G",2012,"PG",FALSE,"jenkich01_2012","jenkich01",22,"GSW",51,28,0.447,0.15,0.469,0.452,0.872,FALSE,"GSW",202724,"https://stats.nba.com/media/players/230x185/202724.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202724.png","https://stats.nba.com/media/players/230x185/202724.png","https://stats.nba.com/player/202724","https://stats.nba.com/media/players/700/202724.png",17.5,2.5,5.7,0.1,0.4,2.5,5.3,0.7,0.8,0.2,1.2,1.3,3.3,0.6,0.1,1.2,1.7,5.8,1,"http://www.basketball-reference.com/players/j/jenkich01.html"
"2011-12","Brandon Jennings","G",2012,"PG",FALSE,"jennibr01_2012","jennibr01",22,"MIL",66,66,0.418,0.332,0.464,0.476,0.808,FALSE,"MIL",201943,"https://stats.nba.com/media/players/230x185/201943.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201943.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201943.png","https://stats.nba.com/player/201943","https://stats.nba.com/media/players/700/201943.png",35.3,7.1,17,2,5.9,5.2,11.1,2.9,3.6,0.7,2.7,3.4,5.5,1.6,0.3,2.2,1.7,19.1,1,"http://www.basketball-reference.com/players/j/jennibr01.html"
"2011-12","Jonas Jerebko","F",2012,"PF",FALSE,"jerebjo01_2012","jerebjo01",24,"DET",64,13,0.468,0.302,0.519,0.503,0.806,FALSE,"DET",201973,"https://stats.nba.com/media/players/230x185/201973.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201973.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201973.png","https://stats.nba.com/player/201973","https://stats.nba.com/media/players/700/201973.png",22.9,3.3,7.1,0.5,1.7,2.8,5.4,1.6,1.9,1.5,3.3,4.8,0.7,0.6,0.3,1,2.5,8.7,1,"http://www.basketball-reference.com/players/j/jerebjo01.html"
"2011-12","Yi Jianlian","F",2012,"PF",FALSE,"jianlyi01_2012","jianlyi01",24,"DAL",30,0,0.378,0.3,0.389,0.396,0.667,FALSE,"DAL",201146,"https://stats.nba.com/media/players/230x185/201146.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201146.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201146.png","https://stats.nba.com/player/201146","https://stats.nba.com/media/players/700/201146.png",6.8,1,2.7,0.1,0.3,0.9,2.4,0.5,0.7,0.4,1.2,1.6,0.2,0.2,0.3,0.5,0.8,2.6,1,"http://www.basketball-reference.com/players/j/jianlyi01.html"
"2011-12","Amir Johnson","F",2012,"PF",FALSE,"johnsam01_2012","johnsam01",24,"TOR",64,43,0.576,0.4,0.579,0.579,0.69,FALSE,"TOR",101161,"https://stats.nba.com/media/players/230x185/101161.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101161.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101161.png","https://stats.nba.com/player/101161","https://stats.nba.com/media/players/700/101161.png",24.3,3.1,5.3,0,0.1,3,5.2,0.9,1.3,2.3,4,6.4,1.2,0.5,1.1,1.5,3.3,7.1,1,"http://www.basketball-reference.com/players/j/johnsam01.html"
"2011-12","Armon Johnson","G",2012,"PG",FALSE,"johnsar02_2012","johnsar02",22,"TOT",9,0,0.465,0.333,0.475,0.477,0.01,FALSE,"POR | NJN",202356,"https://stats.nba.com/media/players/230x185/202356.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202356.png","https://stats.nba.com/media/players/230x185/202356.png","https://stats.nba.com/player/202356","https://stats.nba.com/media/players/700/202356.png",13.8,2.2,4.8,0.1,0.3,2.1,4.4,0.7,0.7,0.1,1.3,1.4,1.2,0.6,0,0.7,1,5.2,1,"http://www.basketball-reference.com/players/j/johnsar02.html"
"2011-12","Carldell Johnson","G",2012,"PG",FALSE,"johnsca01_2012","johnsca01",29,"NOH",15,0,0.314,0.267,0.35,0.371,0.333,FALSE,"NOH",201291,"https://stats.nba.com/media/players/230x185/201291.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201291.png","https://stats.nba.com/media/players/230x185/201291.png","https://stats.nba.com/player/201291","https://stats.nba.com/media/players/700/201291.png",7.9,0.7,2.3,0.3,1,0.5,1.3,0.1,0.2,0.1,0.5,0.6,1.5,0.5,0,0.5,0.7,1.8,1,"http://www.basketball-reference.com/players/j/johnsca01.html"
"2011-12","Chris Johnson","C",2012,"C",FALSE,"johnsch03_2012","johnsch03",26,"TOT",27,0,0.488,0,0.488,0.488,0.789,FALSE,"POR | NOH",202419,"https://stats.nba.com/media/players/230x185/202419.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202419.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202419.png","https://stats.nba.com/player/202419","https://stats.nba.com/media/players/700/202419.png",6.5,0.7,1.5,0,0,0.7,1.5,0.6,0.7,0.6,0.9,1.5,0.1,0.2,0.3,0.6,1.2,2,1,"http://www.basketball-reference.com/players/j/johnsch03.html"
"2011-12","Ivan Johnson","F",2012,"PF",FALSE,"johnsiv01_2012","johnsiv01",27,"ATL",56,0,0.513,0.333,0.517,0.516,0.72,FALSE,"ATL",201274,"https://stats.nba.com/media/players/230x185/201274.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201274.png","https://stats.nba.com/media/players/230x185/201274.png","https://stats.nba.com/player/201274","https://stats.nba.com/media/players/700/201274.png",16.7,2.5,4.9,0,0.1,2.5,4.8,1.3,1.8,1.2,2.9,4,0.6,0.8,0.3,1.2,2.1,6.4,1,"http://www.basketball-reference.com/players/j/johnsiv01.html"
"2011-12","JaJuan Johnson","F",2012,"PF",FALSE,"johnsja02_2012","johnsja02",22,"BOS",36,0,0.446,0,0.446,0.446,0.667,FALSE,"BOS",202707,"https://stats.nba.com/media/players/230x185/202707.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202707.png","https://stats.nba.com/media/players/230x185/202707.png","https://stats.nba.com/player/202707","https://stats.nba.com/media/players/700/202707.png",8.3,1.5,3.4,0,0,1.5,3.4,0.2,0.3,0.6,1.1,1.6,0.2,0.1,0.4,0.4,0.7,3.2,1,"http://www.basketball-reference.com/players/j/johnsja02.html"
"2011-12","James Johnson","F",2012,"SF",FALSE,"johnsja01_2012","johnsja01",24,"TOR",62,40,0.45,0.317,0.467,0.468,0.704,FALSE,"TOR",201949,"https://stats.nba.com/media/players/230x185/201949.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201949.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201949.png","https://stats.nba.com/player/201949","https://stats.nba.com/media/players/700/201949.png",25.2,3.8,8.4,0.3,1,3.5,7.4,1.3,1.9,1.2,3.5,4.7,2,1.1,1.4,1.6,2.9,9.1,1,"http://www.basketball-reference.com/players/j/johnsja01.html"
"2011-12","Joe Johnson","G",2012,"SG",FALSE,"johnsjo02_2012","johnsjo02",30,"ATL",60,60,0.454,0.388,0.489,0.521,0.849,FALSE,"ATL",2207,"https://stats.nba.com/media/players/230x185/2207.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2207.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2207.png","https://stats.nba.com/player/2207","https://stats.nba.com/media/players/700/2207.png",35.5,7.1,15.5,2.1,5.4,5,10.2,2.6,3.1,0.9,2.8,3.7,3.9,0.8,0.2,1.9,1.3,18.8,1,"http://www.basketball-reference.com/players/j/johnsjo02.html"
"2011-12","Trey Johnson","G",2012,"SG",FALSE,"johnstr01_2012","johnstr01",27,"NOH",11,0,0.571,0,0.571,0.571,0.01,FALSE,"NOH",201234,"https://stats.nba.com/media/players/230x185/201234.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201234.png","https://stats.nba.com/media/players/230x185/201234.png","https://stats.nba.com/player/201234","https://stats.nba.com/media/players/700/201234.png",5.5,0.7,1.3,0,0,0.7,1.3,0.5,0.5,0.3,0.8,1.1,0.4,0.1,0,0.5,0.9,1.9,1,"http://www.basketball-reference.com/players/j/johnstr01.html"
"2011-12","Wesley Johnson","F",2012,"SF",FALSE,"johnswe01_2012","johnswe01",24,"MIN",65,64,0.398,0.314,0.461,0.465,0.706,FALSE,"MIN",202325,"https://stats.nba.com/media/players/230x185/202325.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202325.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202325.png","https://stats.nba.com/player/202325","https://stats.nba.com/media/players/700/202325.png",22.6,2.4,6.1,0.8,2.6,1.6,3.5,0.4,0.5,0.4,2.4,2.7,0.9,0.5,0.7,0.9,1.8,6,1,"http://www.basketball-reference.com/players/j/johnswe01.html"
"2011-12","Dahntay Jones","F",2012,"SF",FALSE,"jonesda02_2012","jonesda02",31,"IND",65,3,0.409,0.429,0.402,0.468,0.838,FALSE,"IND",2563,"https://stats.nba.com/media/players/230x185/2563.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2563.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2563.png","https://stats.nba.com/player/2563","https://stats.nba.com/media/players/700/2563.png",16.2,1.8,4.3,0.5,1.2,1.3,3.1,1.3,1.5,0.4,1.4,1.8,1,0.4,0.2,0.7,1.8,5.3,1,"http://www.basketball-reference.com/players/j/jonesda02.html"
"2011-12","Dominique Jones","G",2012,"SG",FALSE,"jonesdo02_2012","jonesdo02",23,"DAL",33,1,0.397,0.125,0.431,0.404,0.784,FALSE,"DAL",202346,"https://stats.nba.com/media/players/230x185/202346.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202346.png","https://stats.nba.com/media/players/230x185/202346.png","https://stats.nba.com/player/202346","https://stats.nba.com/media/players/700/202346.png",8.1,0.9,2.2,0,0.2,0.8,2,0.9,1.1,0.3,1.1,1.3,1.3,0.3,0.2,0.8,0.8,2.7,1,"http://www.basketball-reference.com/players/j/jonesdo02.html"
"2011-12","James Jones","G",2012,"SG",FALSE,"jonesja02_2012","jonesja02",31,"MIA",51,10,0.38,0.404,0.306,0.533,0.833,FALSE,"MIA",2592,"https://stats.nba.com/media/players/230x185/2592.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2592.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2592.png","https://stats.nba.com/player/2592","https://stats.nba.com/media/players/700/2592.png",13.1,1.1,2.9,0.9,2.2,0.2,0.7,0.5,0.6,0.1,0.8,1,0.4,0.3,0.2,0.2,0.9,3.6,1,"http://www.basketball-reference.com/players/j/jonesja02.html"
"2011-12","Solomon Jones","C",2012,"C-PF",FALSE,"jonesso01_2012","jonesso01",27,"TOT",21,1,0.393,0,0.393,0.393,0.826,FALSE,"LAC | NOH",200780,"https://stats.nba.com/media/players/230x185/200780.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200780.png","https://stats.nba.com/media/players/230x185/200780.png","https://stats.nba.com/player/200780","https://stats.nba.com/media/players/700/200780.png",13.9,1.1,2.9,0,0,1.1,2.9,0.9,1.1,1.5,1.2,2.8,0.4,0.4,0.5,0.9,2,3.2,1,"http://www.basketball-reference.com/players/j/jonesso01.html"
"2011-12","DeAndre Jordan","C",2012,"C",FALSE,"jordade01_2012","jordade01",23,"LAC",66,66,0.632,0,0.634,0.632,0.525,FALSE,"LAC",201599,"https://stats.nba.com/media/players/230x185/201599.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201599.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201599.png","https://stats.nba.com/player/201599","https://stats.nba.com/media/players/700/201599.png",27.2,3.1,4.9,0,0,3.1,4.9,1.1,2.1,3.1,5.2,8.3,0.3,0.5,2,1.1,2.9,7.4,1,"http://www.basketball-reference.com/players/j/jordade01.html"
"2011-12","Jerome Jordan","C",2012,"C",FALSE,"jordaje01_2012","jordaje01",25,"NYK",21,0,0.515,0,0.515,0.515,0.8,FALSE,"NYK",202366,"https://stats.nba.com/media/players/230x185/202366.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202366.png","https://stats.nba.com/media/players/230x185/202366.png","https://stats.nba.com/player/202366","https://stats.nba.com/media/players/700/202366.png",5.1,0.8,1.6,0,0,0.8,1.6,0.4,0.5,0.7,0.6,1.3,0.2,0,0.3,0.1,0.7,2,1,"http://www.basketball-reference.com/players/j/jordaje01.html"
"2011-12","Cory Joseph","G",2012,"PG",FALSE,"josepco01_2012","josepco01",20,"SAS",29,1,0.314,0.2,0.345,0.336,0.647,FALSE,"SAS",202709,"https://stats.nba.com/media/players/230x185/202709.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202709.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202709.png","https://stats.nba.com/player/202709","https://stats.nba.com/media/players/700/202709.png",9.2,0.8,2.4,0.1,0.5,0.7,1.9,0.4,0.6,0.2,0.7,0.9,1.2,0.2,0.1,0.4,0.6,2,1,"http://www.basketball-reference.com/players/j/josepco01.html"
"2011-12","Chris Kaman","C",2012,"C",FALSE,"kamanch01_2012","kamanch01",29,"NOH",47,33,0.446,0,0.446,0.446,0.785,FALSE,"NOH",2549,"https://stats.nba.com/media/players/230x185/2549.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2549.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2549.png","https://stats.nba.com/player/2549","https://stats.nba.com/media/players/700/2549.png",29.2,5.7,12.7,0,0,5.7,12.7,1.8,2.3,1.9,5.9,7.7,2.1,0.5,1.6,2.7,2.3,13.1,1,"http://www.basketball-reference.com/players/k/kamanch01.html"
"2011-12","Jason Kapono","G",2012,"SG",FALSE,"kaponja01_2012","kaponja01",30,"LAL",27,0,0.382,0.296,0.464,0.455,0.01,FALSE,"LAL",2574,"https://stats.nba.com/media/players/230x185/2574.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2574.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2574.png","https://stats.nba.com/player/2574","https://stats.nba.com/media/players/700/2574.png",10,0.8,2,0.3,1,0.5,1,0.1,0.1,0.1,0.4,0.5,0.4,0.1,0,0.2,0.8,2,1,"http://www.basketball-reference.com/players/k/kaponja01.html"
"2011-12","D.J. Kennedy","F",2012,"SF",FALSE,"kennedj01_2012","kennedj01",22,"CLE",2,0,0.417,0.5,0.375,0.5,0,FALSE,"CLE",202810,"https://stats.nba.com/media/players/230x185/202810.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202810.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202810.png","https://stats.nba.com/player/202810","https://stats.nba.com/media/players/700/202810.png",29.5,2.5,6,1,2,1.5,4,0,1,0.5,3,3.5,1.5,1,0,1.5,3.5,6,1,"http://www.basketball-reference.com/players/k/kennedj01.html"
"2011-12","Jason Kidd","G",2012,"PG",FALSE,"kiddja01_2012","kiddja01",38,"DAL",48,48,0.363,0.354,0.4,0.507,0.786,TRUE,"DAL",467,"https://stats.nba.com/media/players/230x185/467.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/467.png","https://stats.nba.com/media/players/230x185/467.png","https://stats.nba.com/player/467","https://stats.nba.com/media/players/700/467.png",28.7,2.1,5.7,1.6,4.6,0.4,1,0.5,0.6,0.3,3.8,4.1,5.5,1.7,0.2,1.9,1.7,6.2,1,"http://www.basketball-reference.com/players/k/kiddja01.html"
"2011-12","Linas Kleiza","F",2012,"SF",FALSE,"kleizli01_2012","kleizli01",27,"TOR",49,3,0.402,0.346,0.446,0.478,0.81,FALSE,"TOR",101132,"https://stats.nba.com/media/players/230x185/101132.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101132.png","https://stats.nba.com/media/players/230x185/101132.png","https://stats.nba.com/player/101132","https://stats.nba.com/media/players/700/101132.png",21.6,3.4,8.4,1.3,3.7,2.1,4.7,1.7,2,0.9,3.2,4.1,0.9,0.5,0.1,1.3,2.4,9.7,1,"http://www.basketball-reference.com/players/k/kleizli01.html"
"2011-12","Brandon Knight","G",2012,"PG",FALSE,"knighbr03_2012","knighbr03",20,"DET",66,60,0.415,0.38,0.434,0.483,0.759,FALSE,"DET",202688,"https://stats.nba.com/media/players/230x185/202688.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202688.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202688.png","https://stats.nba.com/player/202688","https://stats.nba.com/media/players/700/202688.png",32.3,4.8,11.7,1.6,4.2,3.2,7.5,1.6,2.1,0.5,2.7,3.2,3.8,0.7,0.2,2.6,2.3,12.8,1,"http://www.basketball-reference.com/players/k/knighbr03.html"
"2011-12","Kyle Korver","G",2012,"SG",FALSE,"korveky01_2012","korveky01",30,"CHI",65,7,0.432,0.435,0.426,0.575,0.833,FALSE,"CHI",2594,"https://stats.nba.com/media/players/230x185/2594.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2594.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2594.png","https://stats.nba.com/player/2594","https://stats.nba.com/media/players/700/2594.png",22.6,2.7,6.3,1.8,4.2,0.9,2.2,0.8,1,0.4,2,2.4,1.7,0.6,0.2,0.8,1.7,8.1,1,"http://www.basketball-reference.com/players/k/korveky01.html"
"2011-12","Kosta Koufos","C",2012,"C",FALSE,"koufoko01_2012","koufoko01",22,"DEN",48,24,0.599,0,0.599,0.599,0.6,FALSE,"DEN",201585,"https://stats.nba.com/media/players/230x185/201585.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201585.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201585.png","https://stats.nba.com/player/201585","https://stats.nba.com/media/players/700/201585.png",16.5,2.4,4,0,0,2.4,4,0.7,1.1,2,3.4,5.4,0.3,0.5,0.9,0.7,2,5.5,1,"http://www.basketball-reference.com/players/k/koufoko01.html"
"2011-12","Carl Landry","F",2012,"PF",FALSE,"landrca01_2012","landrca01",28,"NOH",41,8,0.503,0,0.507,0.503,0.799,FALSE,"NOH",201171,"https://stats.nba.com/media/players/230x185/201171.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201171.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201171.png","https://stats.nba.com/player/201171","https://stats.nba.com/media/players/700/201171.png",24.4,4.4,8.8,0,0.1,4.4,8.8,3.6,4.5,1.9,3.3,5.2,0.9,0.3,0.3,1.6,2.2,12.5,1,"http://www.basketball-reference.com/players/l/landrca01.html"
"2011-12","Ty Lawson","G",2012,"PG",FALSE,"lawsoty01_2012","lawsoty01",24,"DEN",61,61,0.488,0.365,0.531,0.535,0.824,FALSE,"DEN",201951,"https://stats.nba.com/media/players/230x185/201951.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201951.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201951.png","https://stats.nba.com/player/201951","https://stats.nba.com/media/players/700/201951.png",34.8,6.1,12.6,1.2,3.3,4.9,9.3,2.9,3.5,0.9,2.8,3.7,6.6,1.3,0.1,2.4,1.5,16.4,1,"http://www.basketball-reference.com/players/l/lawsoty01.html"
"2011-12","Courtney Lee","G",2012,"SG",FALSE,"leeco01_2012","leeco01",26,"HOU",58,26,0.433,0.401,0.452,0.508,0.826,FALSE,"HOU",201584,"https://stats.nba.com/media/players/230x185/201584.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201584.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201584.png","https://stats.nba.com/player/201584","https://stats.nba.com/media/players/700/201584.png",30.3,4.3,10,1.5,3.7,2.8,6.3,1.2,1.5,0.4,2.3,2.7,1.5,1.2,0.4,1.1,1.8,11.4,1,"http://www.basketball-reference.com/players/l/leeco01.html"
"2011-12","David Lee","F",2012,"PF",FALSE,"leeda02_2012","leeda02",28,"GSW",57,57,0.503,0,0.506,0.503,0.782,FALSE,"GSW",101135,"https://stats.nba.com/media/players/230x185/101135.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101135.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101135.png","https://stats.nba.com/player/101135","https://stats.nba.com/media/players/700/101135.png",37.2,8.1,16.2,0,0.1,8.1,16.1,3.8,4.9,3,6.6,9.6,2.8,0.9,0.4,2.6,3.1,20.1,1,"http://www.basketball-reference.com/players/l/leeda02.html"
