"modeSearch","slugSeason","typeSeason","yearSeason","typeMeasure","namePlayer","nameTeam","slugTeam","idPlayer","idTeam","gp","pctWins","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","gpRank","pctWinsRank","minutesRank","fgmRank","fgaRank","pctFGRank","fg3mRank","fg3aRank","pctFG3Rank","pctFTRank","fg2m","fg2a","pctFG2","agePlayer","wins","losses","minutes","ftm","fta","oreb","dreb","treb","ast","tov","stl","blk","blka","pf","pfd","pts","plusminus","fptsNBAActual","dd2","td3","WNBA_FANTASY_PTS","winsRank","lossesRank","rankFTM","rankFTA","orebRank","drebRank","trebRank","astRank","tovRank","stlRank","blkRank","blkaRank","pfRank","pfdRank","ptsRank","plusminusRank","fptsRank","dd2Rank","td3Rank","WNBA_FANTASY_PTS_RANK"
"PerGame","2013-14","Regular Season",2014,"Base","Chris Andersen","Chris","MIA",2365,1610612748,72,0.681,2.5,3.8,0.644,0,0.2,0,0.71,154,67,242,250,322,7,330,345,298,297,2.5,3.6,0.694444444444445,35,49,23,19.4,1.7,2.3,1.8,3.5,5.3,0.3,0.7,0.4,1.3,0.2,2.3,2.2,6.6,2.3,18,1,0,15.8,42,275,146,141,69,127,92,435,317,300,22,321,146,124,243,86,194,171,27,218
"PerGame","2013-14","Regular Season",2014,"Base","Chris Babb","Chris","BOS",203569,1610612738,14,0.214,0.6,2.1,0.267,0.4,1.9,0.210526315789474,0,427,447,394,442,418,463,235,191,312,455,0.2,0.2,0.999999999999999,24,3,11,9.5,0,0,0.3,0.9,1.2,0.2,0.2,0.4,0,0,0.9,0.3,1.6,-1.2,4.4,0,0,4.3,434,391,455,462,376,414,413,442,449,304,436,451,406,450,443,295,433,234,27,436
"PerGame","2013-14","Regular Season",2014,"Base","Chris Bosh","Chris","MIA",2547,1610612748,79,0.671,6.2,12.1,0.516,0.9,2.8,0.321428571428571,0.82,75,82,74,45,75,65,133,135,188,117,5.3,9.3,0.56989247311828,30,53,26,32,2.8,3.4,1.2,5.4,6.6,1.1,1.6,1,1,0.4,2.4,2.6,16.2,5.7,30.2,6,0,28.9,27,237,70,78,126,43,55,244,121,79,45,198,101,100,54,12,61,89,27,61
"PerGame","2013-14","Regular Season",2014,"Base","Chris Copeland","Chris","IND",203142,1610612754,41,0.61,1.3,2.9,0.47,0.8,1.9,0.421052631578947,0.714,331,125,445,359,378,146,159,192,33,288,0.5,1,0.5,30,25,16,6.5,0.2,0.3,0.2,0.6,0.8,0.4,0.3,0.1,0.2,0.1,0.9,0.3,3.7,-0.1,5.7,0,0,6.2,246,348,415,426,426,449,453,390,429,453,299,384,407,449,350,227,411,234,27,395
"PerGame","2013-14","Regular Season",2014,"Base","Chris Douglas-Roberts","Chris","CHA",201604,1610612766,49,0.551,2.3,5.1,0.44,1,2.7,0.37037037037037,0.805,301,197,215,266,267,228,119,139,80,144,1.3,2.4,0.541666666666667,27,27,22,20.7,1.3,1.7,0.3,2.1,2.4,1,0.7,0.6,0.3,0.2,1.2,1.3,6.9,-0.2,13.4,0,0,13.3,224,286,185,199,361,257,290,258,319,220,196,320,353,235,232,234,265,234,27,255
"PerGame","2013-14","Regular Season",2014,"Base","Chris Johnson","Chris","BOS",203187,1610612738,40,0.275,2.1,5.4,0.397,1.1,3.2,0.34375,0.86,338,424,234,275,259,368,115,104,192,57,1,2.2,0.454545454545455,24,11,29,19.7,0.9,1.1,0.8,1.7,2.4,0.8,0.6,0.7,0.1,0.4,1.6,1,6.3,0.4,12.1,0,0,12.1,385,205,251,281,203,320,291,310,379,195,355,225,295,305,257,189,289,234,27,279
"PerGame","2013-14","Regular Season",2014,"Base","Chris Kaman","Chris","LAL",2549,1610612747,39,0.333,4.5,8.9,0.509,0,0.1,0,0.765,343,379,252,111,138,71,349,365,349,214,4.5,8.8,0.511363636363636,32,13,26,18.9,1.3,1.7,1.4,4.5,5.9,1.5,1.9,0.3,1,0.5,2.4,1.4,10.4,-1.5,21.7,6,0,20.3,363,237,187,186,111,65,76,197,77,380,43,163,116,228,144,319,150,89,27,152
"PerGame","2013-14","Regular Season",2014,"Base","Chris Paul","Chris","LAC",101108,1610612746,62,0.71,6.5,14,0.467,1.3,3.4,0.382352941176471,0.855,232,47,31,37,44,153,89,95,119,64,5.2,10.6,0.490566037735849,29,44,18,35,4.8,5.6,0.6,3.7,4.3,10.7,2.3,2.5,0.1,0.5,2.5,4.5,19.1,8.5,45.6,39,0,40.5,93,327,16,16,246,101,138,1,45,1,393,135,76,26,24,2,6,11,27,11
"PerGame","2013-14","Regular Season",2014,"Base","Chris Singleton","Chris","WAS",202698,1610612764,25,0.52,1,2.7,0.373,0.3,0.8,0.375,0.72,385,224,385,397,387,417,275,293,117,281,0.7,1.9,0.368421052631579,24,13,12,10,0.7,1,0.7,1.5,2.2,0.2,0.7,0.4,0.1,0.2,1,0.9,3,-2.6,6.8,0,0,6.7,363,382,284,295,222,332,316,441,328,339,342,341,389,319,381,388,395,234,27,387
"PerGame","2013-14","Regular Season",2014,"Base","Chris Smith","Chris","NYK",203147,1610612752,2,0,0,0,0,0,0,0,0,470,473,482,473,481,473,349,416,349,455,0,0,0,26,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.5,0,0,0,0,473,461,455,462,459,474,478,466,470,458,436,451,475,470,475,315,481,234,27,481
"PerGame","2013-14","Regular Season",2014,"Base","Chris Wright","Chris","MIL",202874,1610612749,8,0.125,2.6,4.4,0.6,0,0.1,0,0.4,444,470,300,239,295,12,349,353,349,445,2.6,4.3,0.604651162790698,25,1,7,15.7,0.8,1.9,1.3,1.3,2.5,0.6,0.6,0.9,0.6,0.4,2.1,1.5,6,-3.1,13.8,0,0,12.1,462,422,279,172,124,380,284,344,348,120,98,213,167,201,266,417,260,234,27,276
"PerGame","2013-14","Regular Season",2014,"Base","Chuck Hayes","Chuck","TOR",101236,1610612761,61,0.541,0.9,2.1,0.431,0,0,0,0.8,239,207,352,412,420,265,349,399,349,156,0.9,2.1,0.428571428571429,31,33,28,12.4,0.3,0.4,1.1,2.3,3.4,0.6,0.5,0.6,0.2,0.3,1.6,0.5,2.2,1,8.9,1,0,7.7,167,211,398,412,140,231,200,353,383,232,273,292,297,394,422,137,347,171,27,367
"PerGame","2013-14","Regular Season",2014,"Base","Cody Zeller","Cody","CHA",203469,1610612766,82,0.524,2.1,4.9,0.426,0,0,0,0.73,2,218,274,278,274,288,349,412,349,269,2.1,4.9,0.428571428571429,21,43,39,17.3,1.8,2.4,1.4,2.9,4.3,1.1,1.1,0.5,0.5,0.5,2.1,2,6,-1,14.7,1,0,13.4,99,95,137,134,103,175,139,239,228,276,127,128,175,150,268,290,245,171,27,252
"PerGame","2013-14","Regular Season",2014,"Base","Cole Aldrich","Cole","NYK",202332,1610612752,46,0.565,0.7,1.3,0.541,0,0,0,0.867,310,185,433,432,452,38,349,416,349,48,0.7,1.3,0.538461538461538,25,26,20,7.2,0.6,0.7,0.8,2,2.8,0.3,0.4,0.2,0.7,0.1,0.9,0.5,2,-0.3,7.9,3,0,6.8,237,302,332,369,195,273,252,425,419,426,93,429,410,410,426,240,370,122,27,385
"PerGame","2013-14","Regular Season",2014,"Base","Corey Brewer","Corey","MIN",201147,1610612750,81,0.494,4.8,10,0.481,0.7,2.6,0.269230769230769,0.718,30,252,67,105,111,118,182,143,277,286,4.1,7.4,0.554054054054054,28,40,41,32.2,2,2.8,0.8,1.8,2.6,1.7,1.3,1.9,0.4,0.5,2.6,2.4,12.3,4.1,23.3,0,0,21.7,120,82,109,109,201,301,278,169,167,7,178,123,64,114,110,39,130,234,27,137
"PerGame","2013-14","Regular Season",2014,"Base","Cory Joseph","Cory","SAS",202709,1610612759,68,0.765,1.9,3.9,0.475,0.2,0.6,0.333333333333333,0.823,192,18,331,303,319,129,295,305,234,107,1.7,3.3,0.515151515151515,22,52,16,13.8,1.2,1.4,0.5,1.1,1.6,1.7,0.6,0.5,0.2,0.3,1.2,1.2,5,0,11,0,0,9.9,29,348,213,236,295,393,377,167,347,255,264,287,355,260,291,217,314,234,27,323
"PerGame","2013-14","Regular Season",2014,"Base","Courtney Lee","Courtney","MEM",201584,1610612763,79,0.595,3.7,7.8,0.48,0.9,2.5,0.36,0.884,75,149,169,151,177,119,138,157,110,40,2.8,5.3,0.528301886792453,28,47,32,25,1.3,1.4,0.4,2,2.4,1.5,0.9,0.8,0.4,0.3,1.6,1,9.6,0.9,17.3,0,0,16.7,68,171,200,234,345,273,298,204,262,139,181,231,289,303,163,147,212,234,27,204
"PerGame","2013-14","Regular Season",2014,"Base","D.J. Augustin","D.J.","CHI",201571,1610612741,71,0.62,4.2,10.1,0.415,1.9,4.7,0.404255319148936,0.885,167,119,140,129,107,328,32,41,51,38,2.3,5.4,0.425925925925926,26,44,27,27.3,2.8,3.2,0.2,1.6,1.8,4.4,1.8,0.7,0,0.7,2.1,2.7,13.1,0.9,22.5,2,0,22.8,93,224,69,88,412,322,354,45,94,163,414,69,177,90,99,148,138,140,27,122
"PerGame","2013-14","Regular Season",2014,"Base","DJ Stephens","DJ","MIL",203474,1610612749,3,0,1,2.3,0.429,0,0,0,1,463,473,465,397,406,272,349,416,349,1,1,2.3,0.434782608695652,23,0,3,4.9,0.3,0.3,0.3,1.3,1.7,0,0,0,0,0.3,0,0.3,2.3,0.3,4.3,0,0,4,473,453,392,427,356,369,370,466,470,458,436,234,475,439,409,190,436,234,27,440
"PerGame","2013-14","Regular Season",2014,"Base","DJ White","DJ","CHA",201591,1610612766,2,1,0,0.5,0,0,0,0,0,470,1,463,473,475,473,349,416,349,455,0,0.5,0,27,2,0,5.1,0,0,0,1,1,0,0,0.5,0,0,0.5,0,0,-1,2.7,0,0,2,444,476,455,462,459,399,425,466,470,260,436,451,457,470,475,282,464,234,27,469
"PerGame","2013-14","Regular Season",2014,"Base","Damian Lillard","Damian","POR",203081,1610612757,82,0.659,6.7,15.9,0.424,2.7,6.8,0.397058823529412,0.871,2,91,19,32,22,294,4,3,65,47,4,9.1,0.439560439560439,23,54,28,35.8,4.5,5.2,0.4,3.1,3.5,5.6,2.4,0.8,0.3,1,2.4,4,20.7,4.4,34,6,0,34.5,18,211,17,24,320,149,194,30,43,151,228,19,110,36,18,32,42,89,27,26
"PerGame","2013-14","Regular Season",2014,"Base","Damion James","Damion","SAS",202345,1610612759,5,0.2,0.4,1.8,0.222,0,0.4,0,1,455,450,383,458,433,467,349,315,349,1,0.4,1.4,0.285714285714286,26,1,4,10.1,0.4,0.4,0.2,2.2,2.4,0.6,0.2,0,0.2,0,0.6,0.6,1.2,2.4,5.4,0,0,4.6,462,446,374,413,417,246,294,348,451,458,266,451,445,382,450,82,420,234,27,427
"PerGame","2013-14","Regular Season",2014,"Base","Daniel Orton","Daniel","PHI",202350,1610612755,22,0.318,1,2.1,0.447,0,0,0,0.767,398,399,364,410,419,211,349,416,349,212,1,2.1,0.476190476190476,23,7,15,11.4,1,1.4,0.7,2,2.8,0.7,0.8,0.3,0.7,0.3,1.7,1.4,3,-1.6,9.5,1,0,8.4,408,357,228,239,220,266,256,332,290,381,80,246,270,226,387,322,331,171,27,348
"PerGame","2013-14","Regular Season",2014,"Base","Danny Granger","Danny","LAC",101122,1610612746,41,0.756,2.8,7.5,0.378,1,3.1,0.32258064516129,0.94,331,25,216,222,186,407,117,108,197,16,1.8,4.4,0.409090909090909,31,31,10,20.7,1.5,1.6,0.8,2.5,3.2,1,1.1,0.3,0.4,0.4,1.5,1.3,8.2,2.3,14.6,0,0,15,185,401,155,208,209,206,213,263,205,374,160,186,306,237,202,84,246,234,27,233
"PerGame","2013-14","Regular Season",2014,"Base","Danny Green","Danny","SAS",201980,1610612759,68,0.794,3.2,7.4,0.432,1.9,4.7,0.404255319148936,0.794,192,11,180,199,188,261,28,40,37,167,1.3,2.7,0.481481481481482,27,54,14,24.3,0.7,0.9,0.4,3,3.4,1.5,1.1,1,0.9,0.2,1.6,0.8,9.1,4.9,19.9,1,0,19.6,18,368,283,312,344,157,205,192,206,95,54,362,296,336,179,22,172,171,27,158
"PerGame","2013-14","Regular Season",2014,"Base","Dante Cunningham","Dante","MIN",201967,1610612750,81,0.481,2.9,6.3,0.464,0,0.1,0,0.567,30,264,221,216,219,162,349,369,349,400,2.9,6.2,0.467741935483871,27,39,42,20.2,0.5,0.8,1.4,2.7,4.1,1,0.5,0.8,0.7,0.2,1.8,0.8,6.3,-0.5,16.6,2,0,14.4,129,73,357,329,112,185,157,260,394,156,82,354,252,335,253,252,221,140,27,241
"PerGame","2013-14","Regular Season",2014,"Base","Darius Johnson-Odom","Darius","PHI",203130,1610612755,3,0,0,2.3,0,0,1,0,0,463,473,462,473,406,473,349,264,349,455,0,1.3,0,24,0,3,5.1,0,0.7,0,0.7,0.7,0.3,0.7,0.3,0,0,1,1.3,0,-1,1.6,0,0,1.7,473,453,455,360,459,443,458,410,336,351,436,451,389,231,475,282,478,234,27,476
"PerGame","2013-14","Regular Season",2014,"Base","Darius Miller","Darius","NOP",203121,1610612740,45,0.311,1.6,3.7,0.44,0.6,1.7,0.352941176470588,0.806,314,402,296,325,331,231,209,208,220,142,1,2,0.5,24,14,31,16.1,0.6,0.8,0.2,1,1.2,1,0.5,0.5,0.2,0.1,2,0.6,4.4,1.1,9,0,0,8.6,356,188,311,332,417,410,415,275,400,245,266,413,208,390,319,133,344,234,27,342
"PerGame","2013-14","Regular Season",2014,"Base","Darius Morris","Darius","MEM",202721,1610612763,27,0.593,1.4,3.6,0.406,0.4,1.4,0.285714285714286,0.654,378,151,361,346,337,351,234,231,234,346,1,2.2,0.454545454545454,23,16,11,11.6,0.6,1,0.3,0.7,1,1.6,1,0.5,0,0.2,1.2,1,4,-2.4,8,0,0,8,332,391,315,302,387,439,434,171,236,278,436,321,357,287,336,377,369,234,27,362
"PerGame","2013-14","Regular Season",2014,"Base","Darrell Arthur","Darrell","DEN",201589,1610612743,68,0.485,2.4,6,0.395,0.4,0.9,0.444444444444444,0.855,192,260,277,260,233,373,257,275,103,65,2,5.1,0.392156862745098,26,33,35,17.1,0.8,0.9,0.8,2.3,3.1,0.9,0.9,0.6,0.7,0.2,2.7,0.8,5.9,1.1,13.9,0,0,12.8,167,129,272,315,207,227,226,288,281,227,87,325,45,332,270,136,257,234,27,263
"PerGame","2013-14","Regular Season",2014,"Base","Darren Collison","Darren","LAC",201954,1610612746,80,0.7,4.1,8.7,0.467,0.9,2.4,0.375,0.857,52,54,160,138,146,152,143,161,100,59,3.2,6.3,0.507936507936508,26,56,24,25.9,2.4,2.8,0.6,1.8,2.4,3.7,1.7,1.2,0.2,0.5,1.9,2.1,11.4,2.7,22.2,1,0,21,12,263,89,110,251,302,301,63,107,59,282,153,229,138,123,68,145,171,27,144
"PerGame","2013-14","Regular Season",2014,"Base","David Lee","David","GSW",101135,1610612744,69,0.609,7.4,14.2,0.523,0,0,0,0.78,185,127,53,19,38,55,349,401,349,186,7.4,14.2,0.52112676056338,31,42,27,33.2,3.3,4.3,2.6,6.7,9.3,2.1,2.2,0.7,0.4,1.4,3,3.1,18.2,6.8,33.6,34,0,31.8,107,224,46,49,27,19,19,134,56,184,175,7,27,70,33,5,47,17,27,42
"PerGame","2013-14","Regular Season",2014,"Base","David West","David","IND",2561,1610612754,80,0.675,5.7,11.7,0.488,0.1,0.2,0.5,0.789,52,76,91,65,80,106,324,343,289,174,5.6,11.5,0.48695652173913,33,54,26,30.9,2.5,3.1,1.5,5.3,6.8,2.8,1.7,0.8,0.9,0.6,2.3,2.9,14,5.1,29.7,8,0,27,18,237,86,90,91,45,49,103,104,158,51,92,126,79,79,20,63,76,27,77
"PerGame","2013-14","Regular Season",2014,"Base","DeAndre Jordan","DeAndre","LAC",201599,1610612746,82,0.695,4.2,6.3,0.676,0,0,0,0.428,2,59,32,125,220,5,349,416,349,442,4.2,6.3,0.666666666666667,25,57,25,35,2,4.6,4,9.5,13.6,0.9,1.5,1,2.5,0.4,3.2,3.8,10.4,6,36.9,42,0,31.8,9,249,117,41,2,2,1,286,134,89,3,209,13,40,139,10,26,8,27,41
"PerGame","2013-14","Regular Season",2014,"Base","DeAndre Liggins","DeAndre","MIA",202732,1610612748,1,1,1,1,1,0,0,0,0,481,1,481,397,457,1,349,416,349,455,1,1,1,26,1,0,1.4,0,0,1,0,1,0,0,0,0,0,0,0,2,1,3.2,0,0,3,462,476,455,462,155,474,425,466,470,458,436,451,475,470,426,137,457,234,27,455
"PerGame","2013-14","Regular Season",2014,"Base","DeJuan Blair","DeJuan","DAL",201971,1610612742,78,0.59,2.7,5,0.534,0,0,0,0.636,89,155,305,232,269,47,349,389,349,365,2.7,5,0.54,25,46,32,15.6,1,1.6,1.8,2.9,4.7,0.9,1,0.8,0.3,0.6,2.5,1.2,6.4,-0.1,15.5,2,0,14.1,78,171,240,221,70,165,120,287,244,154,226,100,93,248,251,218,236,140,27,246
"PerGame","2013-14","Regular Season",2014,"Base","DeMar DeRozan","DeMar","TOR",201942,1610612761,79,0.57,7.6,17.8,0.429,0.8,2.7,0.296296296296296,0.824,75,177,4,14,6,270,157,141,247,102,6.8,15.1,0.450331125827815,24,45,34,38.2,6.6,8,0.6,3.7,4.3,4,2.2,1.1,0.4,0.7,2.5,5.7,22.7,2.3,35.9,2,0,34.7,87,140,4,7,238,104,136,58,51,66,181,68,87,8,10,85,29,140,27,23
"PerGame","2013-14","Regular Season",2014,"Base","DeMarcus Cousins","DeMarcus","SAC",202326,1610612758,71,0.394,8.3,16.8,0.496,0,0.1,0,0.726,167,324,64,9,13,98,349,359,349,277,8.3,16.7,0.497005988023952,23,28,43,32.4,6.1,8.4,3.1,8.6,11.7,2.9,3.5,1.5,1.3,1.5,3.8,7.5,22.7,-0.2,46.1,53,0,43,212,66,5,5,13,6,5,94,6,23,25,4,1,1,9,237,4,3,27,6
"PerGame","2013-14","Regular Season",2014,"Base","DeMarre Carroll","DeMarre","ATL",201960,1610612737,73,0.507,4.1,8.8,0.47,1.3,3.7,0.351351351351351,0.773,136,234,72,131,140,145,77,74,132,198,2.8,5.1,0.549019607843137,27,37,36,32.1,1.5,1.9,1.5,4.1,5.5,1.8,1.1,1.5,0.3,0.5,2.6,1.8,11.1,1.4,24.7,3,0,23.3,140,119,159,166,97,85,86,153,220,28,214,158,69,165,132,121,108,122,27,117
"PerGame","2013-14","Regular Season",2014,"Base","Dennis Schroder","Dennis","ATL",203471,1610612737,49,0.429,1.5,3.8,0.383,0.2,0.9,0.222222222222222,0.674,301,304,341,341,321,394,289,282,307,328,1.3,2.9,0.448275862068966,20,21,28,13.1,0.6,0.9,0.1,1.1,1.2,1.9,1.2,0.3,0,0.3,1.1,1.2,3.7,-4.2,7.8,0,0,7.8,284,211,326,319,445,392,411,146,177,348,436,257,373,252,349,441,375,234,27,365
"PerGame","2013-14","Regular Season",2014,"Base","Derek Fisher","Derek","OKC",965,1610612760,81,0.728,1.7,4.5,0.391,1.1,2.8,0.392857142857143,0.775,30,33,272,310,292,384,113,130,83,197,0.6,1.7,0.352941176470588,39,59,22,17.6,0.7,0.9,0.1,1.4,1.5,1.4,0.6,0.9,0,0.1,1.9,1.5,5.2,2.9,11.3,0,0,11.1,4,286,294,320,436,360,381,206,358,122,423,430,212,210,287,60,307,234,27,294
"PerGame","2013-14","Regular Season",2014,"Base","Deron Williams","Deron","BKN",101114,1610612751,64,0.578,5,11.2,0.45,1.5,4.2,0.357142857142857,0.801,217,173,68,97,90,204,59,54,122,155,3.5,7,0.5,30,37,27,32.2,2.7,3.4,0.2,2.4,2.6,6.1,2.2,1.5,0.2,0.5,2.3,3,14.3,2.9,29.4,5,0,27.9,140,224,74,80,403,215,269,18,50,30,265,112,130,73,75,61,67,97,27,68
"PerGame","2013-14","Regular Season",2014,"Base","Derrick Favors","Derrick","UTA",202324,1610612762,73,0.342,5.3,10.2,0.522,0,0,0,0.669,136,374,103,81,106,58,349,406,349,330,5.3,10.2,0.519607843137255,22,25,48,30.2,2.6,3.9,2.7,6,8.7,1.2,1.8,1,1.5,0.9,3.2,3.1,13.3,-4.6,31.4,25,0,28.3,246,41,80,68,23,30,25,222,93,74,18,33,11,71,92,447,56,28,27,65
"PerGame","2013-14","Regular Season",2014,"Base","Derrick Rose","Derrick","CHI",201565,1610612741,10,0.5,5.8,16.4,0.354,1.6,4.7,0.340425531914894,0.844,440,237,86,62,15,432,51,37,184,78,4.2,11.7,0.358974358974359,25,5,5,31.1,2.7,3.2,0.9,2.3,3.2,4.3,3.4,0.5,0.1,1.8,1.5,2.3,15.9,-3.2,24.6,0,0,26.2,423,440,75,87,174,234,219,48,10,260,355,2,308,121,57,422,111,234,27,84
"PerGame","2013-14","Regular Season",2014,"Base","Derrick Williams","Derrick","SAC",202682,1610612758,78,0.372,2.6,6.2,0.427,0.3,1.3,0.230769230769231,0.718,89,340,188,237,226,284,260,243,294,285,2.3,4.9,0.469387755102041,23,29,49,23.3,2.4,3.3,0.9,3.2,4.1,0.7,1,0.6,0.3,0.4,1.5,2.2,8,-2.3,15.7,5,0,14.9,201,37,91,84,172,139,149,323,248,210,236,191,317,125,206,371,233,97,27,234
"PerGame","2013-14","Regular Season",2014,"Base","Devin Harris","Devin","DAL",2734,1610612742,40,0.6,2.4,6.4,0.378,0.8,2.5,0.32,0.8,338,135,218,258,217,406,167,150,245,156,1.6,3.9,0.41025641025641,31,24,16,20.4,2.3,2.9,0.2,1.9,2.1,4.5,1.5,0.7,0.1,0.4,1.8,3,7.9,3.9,17.9,1,0,16.7,254,348,95,104,417,284,323,43,139,177,405,213,253,74,212,47,197,171,27,203
"PerGame","2013-14","Regular Season",2014,"Base","Dewayne Dedmon","Dewayne","ORL",203473,1610612753,31,0.226,1.2,2.7,0.458,0,0,0,0.656,362,445,347,371,389,177,349,416,349,342,1.2,2.7,0.444444444444444,24,7,24,12.6,0.7,1,1.2,2.9,4.1,0.2,0.6,0.2,0.7,0.1,2.1,1.1,3.1,-1.9,10.5,0,0,9.3,408,263,295,289,128,174,155,452,368,401,83,399,165,278,376,342,321,234,27,329
"PerGame","2013-14","Regular Season",2014,"Base","Dexter Pittman","Dexter","ATL",202354,1610612737,2,0,0,0.5,0,0,0,0,0,470,473,480,473,475,473,349,416,349,455,0,0.5,0,26,0,2,1.5,0,1,1.5,0,1.5,0,0,0,0,0,0,0.5,0,-1,1.8,0,0,1.5,473,461,455,295,91,474,382,466,470,458,436,451,475,401,475,282,475,234,27,478
"PerGame","2013-14","Regular Season",2014,"Base","Diante Garrett","Diante","UTA",203197,1610612762,71,0.324,1.4,3.7,0.381,0.5,1.4,0.357142857142857,0.833,167,396,317,349,329,397,222,235,103,88,0.9,2.3,0.391304347826087,25,23,48,14.8,0.1,0.2,0.2,1.2,1.4,1.7,1.1,0.6,0.1,0.2,1.1,0.3,3.5,-1.6,8.6,0,0,8.4,264,41,446,452,432,382,401,164,229,226,385,357,383,448,360,325,356,234,27,350
"PerGame","2013-14","Regular Season",2014,"Base","Dion Waiters","Dion","CLE",203079,1610612739,70,0.4,6.1,14.2,0.433,1.3,3.6,0.361111111111111,0.685,176,320,108,50,40,257,84,82,118,318,4.8,10.6,0.452830188679245,22,28,42,29.6,2.3,3.4,0.5,2.3,2.8,3,2.2,0.9,0.2,0.9,2.2,2.7,15.9,-0.8,25,1,0,25.3,212,73,95,81,305,225,254,90,57,111,248,27,153,91,57,273,105,171,27,93
"PerGame","2013-14","Regular Season",2014,"Base","Dionte Christmas","Dionte","PHX",202091,1610612756,31,0.484,0.7,2,0.355,0.3,1,0.3,0.75,362,263,447,433,422,431,271,264,264,234,0.4,1,0.4,27,15,16,6.4,0.6,0.8,0.4,0.8,1.2,0.3,0.2,0.1,0.1,0.1,0.6,0.4,2.3,-0.7,4.4,0,0,4.4,345,348,329,342,326,425,410,436,456,454,362,399,443,418,414,270,432,234,27,433
"PerGame","2013-14","Regular Season",2014,"Base","Dirk Nowitzki","Dirk","DAL",1717,1610612742,80,0.6,7.9,15.9,0.497,1.6,4.1,0.390243902439024,0.899,52,135,58,11,21,96,46,56,58,30,6.3,11.8,0.533898305084746,36,48,32,32.9,4.2,4.7,0.5,5.7,6.2,2.7,1.5,0.9,0.6,0.2,2.1,4.7,21.7,4,36.2,6,0,35.2,50,171,22,36,276,38,65,106,141,108,113,312,181,22,14,42,28,89,27,20
"PerGame","2013-14","Regular Season",2014,"Base","Donald Sloan","Donald","IND",202388,1610612754,48,0.646,0.9,2.4,0.376,0.2,0.9,0.222222222222222,0.6,305,107,419,413,402,412,286,279,307,386,0.7,1.5,0.466666666666667,26,31,17,8.2,0.3,0.4,0.1,0.8,0.9,1,0.5,0.2,0,0.2,0.4,0.5,2.3,-1.6,5.2,0,0,4.9,185,338,413,410,448,424,439,257,408,409,432,337,464,408,413,327,421,234,27,425
"PerGame","2013-14","Regular Season",2014,"Base","Donatas Motiejunas","Donatas","HOU",202700,1610612745,62,0.677,2.1,4.8,0.443,0.3,1.4,0.214285714285714,0.604,232,71,307,276,280,218,259,234,298,385,1.8,3.4,0.529411764705882,23,42,20,15.4,0.9,1.5,1,2.7,3.6,0.5,0.8,0.3,0.3,0.3,2.1,1.7,5.5,0.8,11.9,3,0,11.3,107,302,250,223,159,188,183,362,300,363,189,232,165,183,282,151,293,122,27,291
"PerGame","2013-14","Regular Season",2014,"Base","Dorell Wright","Dorell","POR",2748,1610612757,68,0.706,1.6,4.4,0.374,1,3,0.333333333333333,0.754,192,51,320,323,296,416,125,120,181,229,0.6,1.4,0.428571428571429,28,48,20,14.5,0.8,1,0.4,2.4,2.8,0.9,0.6,0.3,0.2,0.1,0.9,0.6,5,0.8,11,0,0,11,50,302,277,291,321,216,250,278,372,350,253,441,408,379,291,155,315,234,27,297
"PerGame","2013-14","Regular Season",2014,"Base","Doron Lamb","Doron","ORL",203117,1610612753,53,0.245,1.2,3,0.394,0.7,1.7,0.411764705882353,0.806,281,438,339,376,365,377,189,209,52,142,0.5,1.3,0.384615384615385,22,13,40,13.1,0.5,0.7,0.2,0.8,0.9,0.8,0.5,0.2,0,0.1,1,0.5,3.6,0,6.1,0,0,6.5,363,89,337,358,434,430,438,305,395,411,435,411,388,407,355,215,401,234,27,390
"PerGame","2013-14","Regular Season",2014,"Base","Draymond Green","Draymond","GSW",203110,1610612744,82,0.622,2.3,5.6,0.407,0.7,2,0.35,0.667,2,116,204,264,249,347,191,186,199,331,1.6,3.6,0.444444444444444,24,51,31,21.9,1,1.5,1,3.9,5,1.9,1.1,1.2,0.9,0.3,2.8,1.7,6.2,1.8,20.3,4,0,18,32,188,234,225,151,89,107,149,210,46,59,258,43,182,258,105,160,108,27,179
"PerGame","2013-14","Regular Season",2014,"Base","Drew Gooden","Drew","WAS",2400,1610612764,22,0.545,3.5,6.5,0.531,0.3,0.8,0.375,0.889,398,200,270,179,212,50,265,292,40,35,3.2,5.7,0.56140350877193,32,12,10,18,1.1,1.2,1.7,3.5,5.2,0.7,0.8,0.5,0.3,0.4,2.4,1.5,8.3,-1.3,17.1,1,0,16,375,401,222,257,80,126,98,332,306,293,201,192,108,201,200,301,218,171,27,214
"PerGame","2013-14","Regular Season",2014,"Base","Dwight Buycks","Dwight","TOR",202779,1610612761,14,0.357,1.1,3.4,0.313,0.4,1.2,0.333333333333333,0.889,427,355,378,390,341,455,254,247,260,35,0.7,2.2,0.318181818181818,25,5,9,10.4,0.6,0.6,0.3,1.4,1.6,0.7,0.7,0.6,0,0.3,0.8,0.9,3.1,0,7.1,0,0,6.9,423,410,331,370,376,361,372,325,321,228,436,275,425,311,378,211,386,234,27,383
